4887 FHIT
4888 ITGA2B
4889 HINFP
4890 FMO3
4891 COA1
4892 OCA2
4893 RCC1
4894 MIS18BP1
4895 ETV1
4896 INSM1
4897 PML
4898 CYP24A1
4899 UGT2B4
4900 SUPT3H
4901 ZSCAN12
4902 CD70
4903 PIP
4904 SIX2
4905 ZRSR1
4906 AIM2
4907 CYP4F2
4908 CYP4F3
4909 MIR4321
4910 AMH
4911 CDH16
4912 RGS9
4913 SIGLEC6
4914 GTF2A1
4915 MGAM
4916 CYTH3
4917 T
4918 GABRR1
4919 RIBC2
4920 ABAT
4921 TRPC6
4922 SLC26A4
4923 RAB30
4924 DPF1
4925 SMARCB1
4926 CHRNA5
4927 GRIN2A
4928 SLC2A2
4929 XIAP
4930 MRAS
4931 CYP4F12
4932 GLB1L
4933 KLKB1
4934 SMARCA2
4935 CD28
4936 SYCP2
4937 PPEF1
4938 INSL4
4939 NUP155
4940 KLHL24
4941 TAC1
4942 SETMAR
4943 THUMPD1
4944 CLUL1
4945 ZNF702P
4946 SIM2
4947 MIA
4948 AKR1B10
4949 OPRL1
4950 SMA4
4951 SLC7A1
4952 PHF20
4953 TNP1
4954 IL24
4955 MAP4K4
4956 ZNF85
4957 KCNQ3
4958 PTP4A3
4959 CDKL5
4960 CEACAM1
4961 VIP
4962 NKX2-5
4963 ZKSCAN8
4964 EFEMP2
4965 BNC1
4966 ADGRG1
4967 KRBOX4
4968 LY96
4969 MKRN3
4970 CNR2
4971 CCT6B
4972 DAZL
4973 GFI1
4974 DRD2
4975 RAG1
4976 AP3D1
4977 MED22
4978 PASK
4979 CST6
4980 NRL
4981 INS
4982 SLC16A5
4983 LOC401021
4984 HOXD3
4985 SLC2A4
4986 OVOL1
4987 ENDOU
4988 LIPC
4989 CBL
4990 RPGRIP1
4991 MAGEC1
4992 F11
4993 C2orf27A
4994 CACNG1
4995 TAF1A
4996 GDF5
4997 ADAM22
4998 RENBP
4999 IL18R1
5000 DKK4
5001 GRAP
5002 EIF4H
5003 TRH
5004 PDE6A
5005 USP9Y
5006 PRPH2
5007 SSX1
5008 SLC5A1
5009 ADAMTSL2
5010 TYR
5011 PTGER2
5012 APOBEC3B
5013 CHRNA1
5014 SIX3
5015 CHRNB2
5016 RASA2
5017 P2RY14
5018 HTR2B
5019 HTN1
5020 GAGE12D
5021 GAGE12F
5022 GAGE2A
5023 GAGE12H
5024 GAGE12E
5025 GAGE12B
5026 GAGE12C
5027 GAGE12G
5028 GAGE12I
5029 GAGE7
5030 GAGE6
5031 GAGE5
5032 GAGE4
5033 GAGE2C
5034 TNFRSF17
5035 DSG1
5036 HAL
5037 NR0B1
5038 GLI1
5039 HBZ
5040 ZNF571
5041 TFE3
5042 IQCC
5043 CPB2
5044 ZMYM5
5045 POLR3G
5046 SEPT5-GP1BB
5047 SEPT5
5048 GP1BB
5049 APMAP
5050 MYOD1
5051 UPK3B
5052 IGLL1
5053 DBF4B
5054 GLRX
5055 SP4
5056 SI
5057 BCL2L1
5058 GZMK
5059 SCAMP1
5060 SAG
5061 AQP2
5062 GPR176
5063 FLT3
5064 SKIL
5065 CEACAM8
5066 KRT31
5067 GABRA1
5068 APBA1
5069 CD5L
5070 GP2
5071 CLEC10A
5072 ZNF165
5073 ATF7
5074 HCG4
5075 PDK1
5076 PTPN6
5077 CPSF4
5078 KAT5
5079 ASIC2
5080 PDIA2
5081 KCNJ10
5082 IL7
5083 PNLIPRP1
5084 ZNF43
5085 GPR143
5086 HP
5087 XK
5088 NPAS1
5089 KDM5D
5090 TEK
5091 CHRNB1
5092 CLCN5
5093 TULP1
5094 NTF3
5095 FAM65B
5096 FOXN2
5097 GPT
5098 EPB41L3
5099 TMEM257
5100 GRTP1
5101 NTNG1
5102 ALOX15B
5103 TFEC
5104 UMOD
5105 MYH8
5106 LMO1
5107 SYNGR4
5108 MGAT5
5109 CCDC181
5110 LPAR2
5111 CBX4
5112 HPGDS
5113 C9
5114 ECE2
5115 TNFRSF8
5116 GRIA3
5117 CNKSR2
5118 SLITRK3
5119 TULP2
5120 JRKL
5121 CHRNA4
5122 WNT11
5123 HOXC5
5124 SYCP1
5125 SSUH2
5126 PIR-FIGF
5127 FIGF
5128 ASGR1
5129 HOXC11
5130 BFSP1
5131 GPRIN2
5132 SPAG9
5133 CD1B
5134 MAFK
5135 PCYT1B
5136 DFFB
5137 RDH16
5138 CYP2B7P
5139 CYP2B6
5140 CHST7
5141 PDE5A
5142 EDN2
5143 FCER2
5144 CD96
5145 KCNA5
5146 FKBP6
5147 MPPE1
5148 KCNJ2
5149 ITGA10
5150 RBMS3
5151 RPL3L
5152 TMSB4Y
5153 SLC35A3
5154 UPK3A
5155 PTH2R
5156 LY6H
5157 FRMPD1
5158 CUBN
5159 ACRV1
5160 CRYBB2P1
5161 CRYBB2
5162 ASMT
5163 GAD2
5164 DNAJC4
5165 FGF4
5166 AQP8
5167 KLRC2
5168 KLRC1
5169 HTN3
5170 BRDT
5171 POU2F1
5172 NDUFB1
5173 LOC729966
5174 PDE4C
5175 PNMT
5176 ERBB4
5177 F2RL2
5178 WISP1
5179 NAT2
5180 DLEC1
5181 SCGB1D2
5182 MTHFR
5183 NPPB
5184 PAX5
5185 PDYN
5186 CD3G
5187 SEMA3A
5188 DGKI
5189 HNRNPA3P1
5190 HNRNPA3
5191 LOC101060181
5192 ZNF44
5193 ADCY8
5194 ADRB3
5195 CTF1
5196 NGF
5197 SPAG8
5198 CELF3
5199 CNNM2
5200 POM121L9P
5201 AGFG2
5202 L3MBTL1
5203 CES1P1
5204 OXTR
5205 PMP2
5206 TRPV6
5207 TXK
5208 ZNF430
5209 SLC4A10
5210 ARSD
5211 SEMA3F
5212 LOC101927144
5213 ACYP2
5214 HBD
5215 STATH
5216 SLC6A3
5217 ALX1
5218 TBX19
5219 C22orf31
5220 AFM
5221 PDE6H
5222 KCND1
5223 CRYBA4
5224 FBP2
5225 RNF40
5226 HDAC6
5227 HOXA7
5228 COX20
5229 GABRG2
5230 RASL10A
5231 RNASE3
5232 EPHA7
5233 MAP3K7
5234 HYAL2
5235 LILRB5
5236 FKBP1B
5237 HOXC6
5238 PAEP
5239 MIOS
5240 CGGBP1
5241 ZNF254
5242 HRK
5243 CDH4
5244 GCKR
5245 STARD8
5246 CHAD
5247 PPARA
5248 ELANE
5249 SLC17A1
5250 CA6
5251 SLK
5252 SIM1
5253 MXD1
5254 DAO
5255 NRG2
5256 P2RX6
5257 LILRA3
5258 SLC1A6
5259 GP9
5260 SCEL
5261 ACKR2
5262 ARHGDIG
5263 IL12RB1
5264 ACTN3
5265 AMHR2
5266 SALL1
5267 APOA4
5268 PPP1R3A
5269 GNG7
5270 PAGE1
5271 CDH19
5272 NTSR2
5273 ZNF253
5274 C19orf57
5275 MATN1
5276 ICAM5
5277 TNFSF9
5278 CLDN11
5279 CFHR2
5280 TRIM25
5281 FOXE1
5282 BAAT
5283 CRTAM
5284 NKX2-2
5285 TAT
5286 GNA13
5287 CPNE1
5288 GLE1
5289 VCY1B
5290 VCY
5291 PRKCA
5292 IL11
5293 ST8SIA4
5294 GUCY1A2
5295 ZNF124
5296 NFIC
5297 GLYAT
5298 ZNF141
5299 CH25H
5300 H6PD
5301 SIRPB1
5302 PCDH8
5303 SPTA1
5304 SRD5A2
5305 DCC
5306 POU4F1
5307 SEMA3E
5308 PMCH
5309 TGFBR1
5310 HTR6
5311 LCT
5312 HCN4
5313 B3GALT5
5314 NEU3
5315 RUSC1
5316 SCN9A
5317 G6PC
5318 ADGRL2
5319 WT1-AS
5320 LOC101930168
5321 LOC100509620
5322 AQP7
5323 PMF1-BGLAP
5324 BGLAP
5325 AGXT
5326 UPF3A
5327 LPAR4
5328 MED20
5329 NAT8B
5330 NAT8
5331 KLF12
5332 CCNT1
5333 NFRKB
5334 LOC100653049
5335 KRT34
5336 CNTN2
5337 GPR161
5338 PPFIA2
5339 CXCR6
5340 LTA
5341 HSPH1
5342 PTH
5343 CCR2
5344 C8B
5345 FLT3LG
5346 SCN4A
5347 CRYBA1
5348 CCR6
5349 RIT2
5350 HSD17B3
5351 FGF18
5352 CCL25
5353 SCAF11
5354 TNR
5355 CCR5
5356 ATP5S
5357 CST4
5358 SCARF1
5359 CACNB1
5360 HS6ST1
5361 PRB3
5362 IL12RB2
5363 PPP3CC
5364 TSC22D3
5365 PLAGL1
5366 GUCA2A
5367 CCDC106
5368 NR1I3
5369 CXCR2
5370 PHOX2B
5371 GABRB1
5372 PTK7
5373 MMP16
5374 GABRA2
5375 ALDH1A2
5376 LOC101928635
5377 RAB27B
5378 AKAP4
5379 HSF2BP
5380 ZPBP
5381 LDHC
5382 KRT10
5383 CHRND
5384 GJC2
5385 ATP2B3
5386 HGFAC
5387 MYCNOS
5388 KITLG
5389 CSRP2
5390 NKX3-2
5391 CRISP1
5392 GIF
5393 GLI2
5394 SLC30A3
5395 GRIN2D
5396 TNFRSF11A
5397 SLC16A6
5398 CDKN2A
5399 ST13
5400 MASP2
5401 E2F2
5402 SLC6A9
5403 THRB
5404 VPS50
5405 CLCNKA
5406 SLC6A11
5407 SCN8A
5408 CACNA2D1
5409 SLC17A4
5410 HAVCR1
5411 SLC8A1
5412 IMPG1
5413 GPR37L1
5414 SLC4A8
5415 SLC16A7
5416 PARK2
5417 PAX9
5418 EN2
5419 ERN1
5420 IAPP
5421 TTTY14
5422 AOC2
5423 KRT75
5424 HRC
5425 HDC
5426 ZFP37
5427 SMAD6
5428 RGR
5429 ACO1
5430 IL18RAP
5431 CDKL2
5432 SLC18A1
5433 NLRP3
5434 ASS1
5435 MED6
5436 PYY
5437 PI4KA
5438 CSF1
5439 CC2D1A
5440 POU3F2
5441 CSF2RA
5442 GAGE8
5443 GAGE2D
5444 GAGE12J
5445 GAGE13
5446 GAGE2E
5447 GAGE1
5448 SLC25A11
5449 NRAP
5450 ZFP30
5451 P2RX7
5452 LEP
5453 LOC101927057
5454 OMG
5455 CXCR1
5456 SLC10A2
5457 SAA2-SAA4
5458 SAA4
5459 SLC17A2
5460 MFN1
5461 CHM
5462 VAMP1
5463 AKR1D1
5464 KCND2
5465 LILRB1
5466 LTK
5467 RPE65
5468 NIPBL
5469 POU2F3
5470 LOC100996843
5471 KCNJ18
5472 KCNJ12
5473 ADGRE1
5474 GAB1
5475 TNF
5476 LY6G6C
5477 MBTD1
5478 GAPDHS
5479 ZNF117
5480 MMP23A
5481 MMP23B
5482 PRKG1
5483 ZNF667
5484 MAPK6
5485 SULT1A2
5486 MATN4
5487 ZNF225
5488 HNRNPH3
5489 ZNF223
5490 CA5B
5491 ZMYND8
5492 GGT2
5493 GGTLC1
5494 GGTLC2
5495 GGT1
5496 PFDN5
5497 ALPK1
5498 TPSB2
5499 HTR2A
5500 ARR3
5501 TONSL
5502 PHF2
5503 ATP4A
5504 ALPI
5505 KCNJ3
5506 CDK6
5507 CITED1
5508 MSTN
5509 KRT32
5510 DLX2
5511 MYOZ2
5512 CDH12
5513 SLC18A3
5514 ADCYAP1R1
5515 NTRK2
5516 GLMN
5517 DIO3
5518 TBX5
5519 HIST1H2AH
5520 HIST1H2AG
5521 HIST1H2AM
5522 HIST1H2AL
5523 HIST1H2AK
5524 HIST1H2AI
5525 GNG5
5526 APOBEC1
5527 CRTC1
5528 IL12A
5529 KIAA0087
5530 CACNA1B
5531 AKT1
5532 ZBTB18
5533 HMMR
5534 GNGT1
5535 CD101
5536 H2AFY
5537 LETMD1
5538 CDH11
5539 GPC5
5540 ADIPOQ
5541 CD80
5542 PTGFR
5543 FRK
5544 TLX1
5545 HTATIP2
5546 CASP7
5547 GABRA6
5548 GPR19
5549 SLC6A13
5550 SLC10A1
5551 BPTF
5552 JAK3
5553 TEN1-CDK3
5554 CDK3
5555 ZZEF1
5556 ISLR
5557 DNASE1L2
5558 AGRP
5559 ICAM4
5560 CNTN6
5561 TNIP1
5562 ZIC3
5563 LIMS4
5564 LIMS1
5565 TERT
5566 OTC
5567 SLC22A1
5568 NR1I2
5569 FSCN2
5570 CEACAM4
5571 ALOX12
5572 RBMXL2
5573 CETN1
5574 GABRA3
5575 USP2
5576 SLC9A3
5577 SPINK4
5578 GSTTP1
5579 TNFSF8
5580 F9
5581 ZFP69B
5582 ART4
5583 F2RL3
5584 LOC100652777
5585 PLA2G10
5586 PTBP3
5587 SIGLEC7
5588 AANAT
5589 HIST1H2BN
5590 RFPL2
5591 PRKACG
5592 KLRA1P
5593 CDON
5594 DZIP3
5595 MITF
5596 RFX3
5597 GRM5
5598 ZNF345
5599 KCNA3
5600 PTPRC
5601 CDK16
5602 LHCGR
5603 LINC01587
5604 GRIK1
5605 UGT2B17
5606 ZFY
5607 ZFX
5608 KCNA4
5609 SLC28A2
5610 SIX6
5611 MEP1B
5612 INE1
5613 UBN1
5614 SLC15A1
5615 LEPR
5616 MBL2
5617 EPO
5618 DSCR4
5619 LINC00483
5620 FEV
5621 CNGA3
5622 APOF
5623 VEZT
5624 RIPPLY3
5625 ABI2
5626 DEFA4
5627 CD300C
5628 SPAG11A
5629 SPAG11B
5630 ZNF80
5631 CHRNE
5632 CDR1
5633 CD209
5634 RNF185-AS1
5635 VCX2
5636 MYOG
5637 RPL23AP32
5638 BIN3-IT1
5639 ASMTL-AS1
5640 MMP25
5641 PLXNA2
5642 PRRG4
5643 MAPK7
5644 AGTR2
5645 SCNN1G
5646 ZNF343
5647 SLC17A3
5648 GRM1
5649 F7
5650 EFNA5
5651 SGCG
5652 PDE1C
5653 ZNF45
5654 TRAPPC8
5655 TCF15
5656 HTR2C
5657 SLCO1A2
5658 NOS1
5659 DOC2B
5660 PHKG1
5661 KIR3DL2
5662 KIR3DL1
5663 CD226
5664 HAS1
5665 CASQ2
5666 CDK13
5667 STAU1
5668 ABCB9
5669 ITSN1
5670 MBP
5671 DSC1
5672 MAGEA1
5673 BTC
5674 EYA4
5675 ALOX15
5676 MMP8
5677 PZP
5678 CENPF
5679 TFRC
5680 NMBR
5681 TGFBR2
5682 ATP5I
5683 SOX5
5684 CTAG2
5685 ZNF200
5686 LTB
5687 PRTN3
5688 CNGB1
5689 LYZL6
5690 AKAP3
5691 STX2
5692 ERCC6
5693 UCP3
5694 VAMP4
5695 SH2D2A
5696 GABRB2
5697 HMX1
5698 CCL16
5699 SLC1A7
5700 DEFB4B
5701 DEFB4A
5702 GALNT10
5703 MACF1
5704 CAMKK2
5705 NTSR1
5706 HBP1
5707 SLC30A4
5708 RS1
5709 TEX28
5710 USP34
5711 KCNS1
5712 ATP12A
5713 HTR1D
5714 BRS3
5715 IBSP
5716 ENTPD2
5717 HOXD10
5718 PLSCR2
5719 IL15RA
5720 VENTX
5721 PPP1R2P9
5722 TREH
5723 EDIL3
5724 ALOX12B
5725 TP63
5726 RHBDL1
5727 PGLYRP1
5728 TFDP3
5729 CYP7B1
5730 GK
5731 PTGES
5732 GP1BA
5733 SMTN
5734 PIP5K1A
5735 UGT2B15
5736 HCRTR2
5737 ZNF137P
5738 BTN1A1
5739 ALG3
5740 HOXD13
5741 BFSP2
5742 NPY5R
5743 PROX1
5744 ZNF132
5745 IRS4
5746 HTR1E
5747 RAD17
5748 CYP7A1
5749 CYP4A11
5750 SLC22A14
5751 LECT2
5752 TLX2
5753 CELP
5754 SCN5A
5755 LOC100507472
5756 PCSK6
5757 PLA2R1
5758 NFATC3
5759 ZNF559-ZNF177
5760 ZNF177
5761 DDO
5762 RAC2
5763 COLEC10
5764 CA5A
5765 ADAM20
5766 MYF5
5767 9-Sep
5768 TNFSF4
5769 ACR
5770 CDK11A
5771 CDK11B
5772 SLC22A2
5773 MSMB
5774 DEGS1
5775 BEST2
5776 IL10
5777 FXYD6-FXYD2
5778 SRRM2
5779 SORBS1
5780 SNUPN
5781 SLC35A2
5782 SMR3B
5783 CSF3
5784 NR2E1
5785 SLC22A13
5786 CCR9
5787 TLR6
5788 MGAT4C
5789 POFUT2
5790 POU6F2
5791 NKX2-8
5792 CNTN5
5793 DNAJB5
5794 GRIK3
5795 P2RY1
5796 HNF4G
5797 LY6G6F
5798 LY6G6D
5799 RHPN1-AS1
5800 GYPB
5801 GZMM
5802 GLRA2
5803 PRSS3
5804 LOC100127886
5805 GAL
5806 CAST
5807 SFRP5
5808 PIR
5809 RARS2
5810 MLN
5811 SNRK
5812 FABP2
5813 LOC100507630
5814 PRO2958
5815 MEIS2
5816 TP53TG5
5817 CAND1
5818 BTN3A1
5819 CHN2
5820 RPS2P45
5821 TUBA4B
5822 MOGAT2
5823 NGLY1
5824 SSX2B
5825 SSX2
5826 ZNF76
5827 RAB28
5828 MS4A2
5829 LOC101929829
5830 CYP2D6
5831 CYP2D7
5832 UNC45A
5833 CASP5
5834 FGF12
5835 GUCA2B
5836 TCP10
5837 CA7
5838 PRKG2
5839 GLRX3
5840 ATP5G3
5841 LAIR2
5842 BDKRB1
5843 ZNF189
5844 GNAT1
5845 POLR1C
5846 CHRNB4
5847 DGKE
5848 SLC6A4
5849 TROVE2
5850 ATP2A3
5851 C6orf10
5852 MIR6132
5853 ST7-OT3
5854 ST7
5855 GIPC1
5856 IL1RL1
5857 KCNJ9
5858 SLC7A11
5859 DEFA5
5860 CDKN2B
5861 CRYGC
5862 CRYGD
5863 CCL1
5864 MAGEB1
5865 NFKB2
5866 TNFRSF9
5867 PFKFB1
5868 IL4
5869 SYK
5870 EXOSC10
5871 AQP1
5872 P4HA1
5873 ADH6
5874 LOC101930388
5875 LOC101928143
5876 NUMB
5877 ATP4B
5878 FAM107A
5879 LOC100996542
5880 GRM7
5881 CD46
5882 MPL
5883 MSL3
5884 ATP5G2
5885 OPRK1
5886 TBXA2R
5887 DGKZ
5888 RYR2
5889 PITX2
5890 ZMYM3
5891 SLC28A1
5892 ASIC3
5893 DGKQ
5894 OGT
5895 MR1
5896 SLC13A2
5897 CHRNA6
5898 ROS1
5899 SHOX
5900 THEMIS2
5901 EFCAB2
5902 ATP5L
5903 GADD45B
5904 GOLGA6A
5905 OXT
5906 HTR4
5907 MAGEB3
5908 MAGEB4
5909 PIN1P1
5910 ABCD2
5911 LPA
5912 RPL36AL
5913 SHH
5914 CRYGA
5915 ADRA1B
5916 CENPI
5917 ARID1A
5918 HCN2
5919 ABCG4
5920 SYNJ1
5921 SLCO4C1
5922 ADAM18
5923 XRCC2
5924 MMP20
5925 KCNC3
5926 SULT1B1
5927 TMPRSS11D
5928 SLC4A7
5929 ARHGAP12
5930 ASCL2
5931 CYP1A2
5932 ADGRE2
5933 HIST1H2BL
5934 WNT8B
5935 CAMK2A
5936 CUL1
5937 GAS8-AS1
5938 TANK
5939 BCS1L
5940 HCRTR1
5941 CASK
5942 PEMT
5943 ABCF2
5944 RPGR
5945 CBFA2T2
5946 SLC7A2
5947 TFCP2
5948 WBSCR22
5949 ARHGEF2
5950 CREM
5951 NBR2
5952 MUSK
5953 PDCD1
5954 KCNH1
5955 SERPINI2
5956 WSCD2
5957 TMPRSS15
5958 FZD9
5959 NTN3
5960 TNFRSF13B
5961 HCRT
5962 TNFRSF1A
5963 FOXH1
5964 CHD1L
5965 CDY1B
5966 CDY2B
5967 CDY2A
5968 CDY1
5969 DRP2
5970 KRT37
5971 PTGER1
5972 GPR171
5973 CMKLR1
5974 FOXD2
5975 DR1
5976 BLNK
5977 ACOX1
5978 TNPO1
5979 MOBP
5980 SH3PXD2A
5981 TBX1
5982 GAGE3
5983 ADAM2
5984 ADAM21
5985 SSX3
5986 LOC100996792
5987 MAP2K3
5988 PDIA6
5989 KRT83
5990 KRT85
5991 BEST1
5992 RFX4
5993 NPHS1
5994 FCAR
5995 ARTN
5996 ONECUT2
5997 SOX30
5998 PAX3
5999 CXCR3
6000 KIF25
6001 FOXN1
6002 TBX6
6003 CRYBB3
6004 CASP8
6005 INHBC
6006 TBX10
6007 ALX3
6008 ENTPD1
6009 CACNB4
6010 POU3F4
6011 IGSF1
6012 FUT9
6013 LILRB2
6014 LINC01558
6015 ZFHX2
6016 NCOA3
6017 C22orf24
6018 MAGI2
6019 NLGN4Y
6020 NINL
6021 USH2A
6022 SEC13
6023 ALOXE3
6024 PRKAA2
6025 LCE2B
6026 SOGA1
6027 BAGE
6028 RBCK1
6029 SERPINH1
6030 CRYGB
6031 KRT38
6032 PKP2
6033 CYP2A7
6034 CEP170P1
6035 CEP170
6036 LOR
6037 BTBD2
6038 KLRC3
6039 SPAST
6040 POU4F2
6041 ESRRB
6042 MUTYH
6043 ATF7IP
6044 CDH9
6045 DLG3
6046 PSG9
6047 LAX1
6048 RNF125
6049 TNP2
6050 NCKAP1
6051 GAGE2B
6052 NR6A1
6053 CABP2
6054 POLQ
6055 DOK4
6056 PPP2R3A
6057 PRO2949
6058 PRB1
6059 ZNF304
6060 RASSF8
6061 ZFP2
6062 NCOR2
6063 METTL7A
6064 LPAL2
6065 S100A5
6066 HIPK3
6067 FAM214B
6068 CDKL1
6069 EGR4
6070 PQBP1
6071 SLC5A2
6072 PRMT8
6073 CYP3A43
6074 ATG10
6075 MGC4859
6076 CACNB2
6077 SP140
6078 REG1CP
6079 CYLC2
6080 ZNF711
6081 HUWE1
6082 RBPJ
6083 CYP2R1
6084 KRT33B
6085 SORBS3
6086 DPP6
6087 LRRC1
6088 RAB1A
6089 OPRD1
6090 EPB41
6091 KLRD1
6092 LRP2BP
6093 ARMCX4
6094 AKAP5
6095 RNF10
6096 CRISP3
6097 CSN3
6098 FCN2
6099 PSMD9
6100 PROS1
6101 ATP6AP1
6102 F13B
6103 KRT12
6104 GORASP2
6105 FDXR
6106 DEFA6
6107 PF4V1
6108 LALBA
6109 IFNW1
6110 HTR7
6111 ABCB4
6112 ADH1A
6113 PTK2
6114 FGFR1
6115 AIF1
6116 MAZ
6117 GHRHR
6118 ID3
6119 PPP1R8
6120 HLCS
6121 RBPMS
6122 PBXIP1
6123 TMEM8B
6124 CD160
6125 SPIN2A
6126 MIR6866
6127 CASC3
6128 CYB5A
6129 IL13
6130 ANAPC10
6131 POU1F1
6132 MUC1
6133 AVP
6134 IL2
6135 CXCL3
6136 INSR
6137 CXCL5
6138 SNCB
6139 GYPE
6140 CLCC1
6141 LOC150776
6142 SMPD4
6143 LILRA2
6144 PKLR
6145 CHRNB3
6146 NCR1
6147 CCL22
6148 UPK2
6149 ADPRH
6150 SCN7A
6151 BMP8B
6152 BMP8A
6153 PAX4
6154 CHRNA2
6155 CACNA1G
6156 AKAP9
6157 LILRA1
6158 SEZ6L
6159 CFHR4
6160 FLNC
6161 NVL
6162 KRT76
6163 ADAM11
6164 TFR2
6165 GUCY2D
6166 S100G
6167 CALCR
6168 SARDH
6169 HAUS7
6170 TREX2
6171 CD40LG
6172 SRY
6173 TCL6
6174 NAALADL1
6175 CRHR2
6176 GIP
6177 CCL17
6178 IL12B
6179 IL5RA
6180 LNPEP
6181 IL3
6182 TNFSF14
6183 KRT2
6184 DAZ4
6185 DAZ2
6186 DAZ3
6187 DAZ1
6188 SCGB1D1
6189 TGM5
6190 CYP2F1
6191 EVX1
6192 NUDT13
6193 TSPY10
6194 TSPY8
6195 TSPY4
6196 TSPY3
6197 TSPY1
6198 ART1
6199 MAEA
6200 CST5
6201 GP5
6202 GLRA3
6203 GRPR
6204 LCN1
6205 PFKFB2
6206 IFNA8
6207 ZP2
6208 RFPL1
6209 KRT13
6210 RFPL3
6211 PI15
6212 CNR1
6213 RBM39
6214 OCM2
6215 CSNK1D
6216 MAML3
6217 CSN2
6218 IL5
6219 GATA2
6220 CCL27
6221 PRKCB
6222 UGT2A2
6223 UGT2A1
6224 DNAH9
6225 CAPN11
6226 KIF25-AS1
6227 IFNA4
6228 NEUROG3
6229 GLG1
6230 VPS45
6231 MEF2C
6232 CEP68
6233 GLRA1
6234 KLHL18
6235 DPT
6236 NR4A3
6237 LOC100996919
6238 CD8B
6239 CITED2
6240 ESRRG
6241 HIST1H1T
6242 STAG2
6243 MPP2
6244 CYB561
6245 GNRH1
6246 ARPC2
6247 OPRM1
6248 AMPD3
6249 CHP1
6250 CLEC4M
6251 LDLRAD4
6252 CACNA1D
6253 GML
6254 ACOT7
6255 NFAT5
6256 OPRPN
6257 NTN1
6258 FOXI1
6259 TBC1D29
6260 ARHGEF16
6261 SP110
6262 SMAD1
6263 MCF2
6264 HCK
6265 ZNF157
6266 CACNA1C
6267 RFC1
6268 CDC14B
6269 TNFRSF4
6270 DGCR6L
6271 DGCR6
6272 HMGA2
6273 HIST1H4G
6274 TLL2
6275 GPX5
6276 LAPTM4B
6277 ADD1
6278 RFX2
6279 ZFHX3
6280 PROZ
6281 GRM6
6282 OPN1SW
6283 MADCAM1
6284 IL1RL2
6285 SLC9A2
6286 MYBPC3
6287 GRK1
6288 AGGF1
6289 PPARD
6290 NAB1
6291 TACR1
6292 CASP2
6293 PAIP1
6294 CEACAM3
6295 GUCY2F
6296 HERC4
6297 CBFA2T3
6298 MGAT3
6299 CCR8
6300 PAX7
6301 CAPN9
6302 ST8SIA3
6303 GTF2B
6304 UTY
6305 REV3L
6306 LAIR1
6307 DGKD
6308 TTC3P1
6309 TTC3
6310 CCL7
6311 C9orf38
6312 SIK1
6313 ZNF442
6314 LOC100505984
6315 ITGB6
6316 ZBP1
6317 CFHR5
6318 TDRD3
6319 AIRE
6320 VOPP1
6321 FAM49A
6322 NDEL1
6323 CCDC130
6324 SRP72
6325 COL21A1
6326 TMX1
6327 OR12D3
6328 OR5V1
6329 TTLL5
6330 SEMA6C
6331 URM1
6332 PSD
6333 ANP32E
6334 TSC22D4
6335 GIPR
6336 PSG6
6337 LOC81691
6338 AVPR2
6339 LINC00597
6340 MED25
6341 EHD1
6342 PABPC3
6343 ISG20L2
6344 EDRF1
6345 MAN1A1
6346 LAS1L
6347 LOC101060604
6348 SMG1P3
6349 SLC7A5P2
6350 SLC7A5P1
6351 ZNF93
6352 FKSG49
6353 PTPRO
6354 KIR2DS3
6355 KCNB2
6356 SEMA4F
6357 CYP2C18
6358 SOCS5
6359 LOC101928269
6360 LOC100506403
6361 RUNX1
6362 TBXAS1
6363 PTGIS
6364 PRRC2A
6365 PSG2
6366 ZNF205-AS1
6367 ZNF611
6368 GAST
6369 DRC3
6370 DOHH
6371 EDDM3A
6372 CPVL
6373 CYP2C8
6374 MYH4
6375 DDX11
6376 DDX17
6377 DDX21
6378 FAT2
6379 EPPK1
6380 OSBPL1A
6381 ABCC3
6382 OSBPL7
6383 IL9R
6384 PRSS16
6385 CHIT1
6386 PTGER3
6387 TRIM31
6388 IFNB1
6389 ZRSR2
6390 DMP1
6391 DUX1
6392 SLC34A1
6393 TRIO
6394 KIR2DL3
6395 IFNA14
6396 TACR3
6397 LOC102724200
6398 TRAPPC10
6399 LIPE
6400 KRT9
6401 MYO7A
6402 LSR
6403 PSG4
6404 IL9
6405 STAM2
6406 TTN
6407 NFATC1
6408 KIR2DS1
6409 ZBTB14
6410 IL1A
6411 DUX4L24
6412 DBET
6413 LOC100291626
6414 DUX4
6415 LOC100288289
6416 LOC100287823
6417 LOC100133400
6418 DUX4L2
6419 DUX4L3
6420 DUX4L5
6421 DUX4L6
6422 DUX4L7
6423 LOC652301
6424 DUX4L4
6425 DUX4L8
6426 DUX3
6427 DUX4L1
6428 JADE2
6429 KIR2DS5
6430 CAV3
6431 PCDHA9
6432 RASGRP2
6433 MYH13
6434 C4BPB
6435 MAS1
6436 ALK
6437 KCNAB1
6438 ADRB1
6439 DRD4
6440 DLX4
6441 GABRR2
6442 AMELY
6443 SLIT1
6444 HOXB1
6445 RAX
6446 BMP3
6447 RAB9BP1
6448 ERC2-IT1
6449 APLP2
6450 TGDS
6451 DMBT1
6452 KCNC4
6453 CHST3
6454 SIGLEC8
6455 FKBP8
6456 EFNA2
6457 PSG1
6458 GAS2L1
6459 IFNA7
6460 AVPR1B
6461 IFNA10
6462 MEFV
